tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	238			205		18	86	smeyer	SUBJ-205		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	240			206		15	86	smeyer	SUBJ-206		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	242			207		12	86	smeyer	SUBJ-207		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	244			208		9	86	smeyer	SUBJ-208		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	246			209		6	86	smeyer	SUBJ-209		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	250			210		3	86	smeyer	SUBJ-210		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	252			211		28	86	smeyer	SUBJ-211		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	254			212		21	86	smeyer	SUBJ-212		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	256			213		31	86	smeyer	SUBJ-213		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	258			214		24	86	smeyer	SUBJ-214		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	260			215		18	86	smeyer	SUBJ-215		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	262			216		15	86	smeyer	SUBJ-216		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	264			217		12	86	smeyer	SUBJ-217		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	266			218		9	86	smeyer	SUBJ-218		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	268			219		6	86	smeyer	SUBJ-219		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	272			220		3	86	smeyer	SUBJ-220		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	274			221		28	86	smeyer	SUBJ-221		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	276			222		21	86	smeyer	SUBJ-222		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	278			223		31	86	smeyer	SUBJ-223		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	280			224		24	86	smeyer	SUBJ-224		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	282			225		18	86	smeyer	SUBJ-225		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	284			226		15	86	smeyer	SUBJ-226		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	286			227		12	86	smeyer	SUBJ-227		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	288			228		9	86	smeyer	SUBJ-228		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	290			229		6	86	smeyer	SUBJ-229		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	294			230		3	86	smeyer	SUBJ-230		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	296			231		28	86	smeyer	SUBJ-231		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	298			232		21	86	smeyer	SUBJ-232		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	300			233		31	86	smeyer	SUBJ-233		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	302			234		24	86	smeyer	SUBJ-234		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	304			235		18	86	smeyer	SUBJ-235		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	306			236		15	86	smeyer	SUBJ-236		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	308			237		12	86	smeyer	SUBJ-237		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	310			238		9	86	smeyer	SUBJ-238		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	312			239		6	86	smeyer	SUBJ-239		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	316			240		3	86	smeyer	SUBJ-240		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	318			241		28	86	smeyer	SUBJ-241		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	320			242		21	86	smeyer	SUBJ-242		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	322			243		31	86	smeyer	SUBJ-243		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	324			244		24	86	smeyer	SUBJ-244		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	326			245		18	86	smeyer	SUBJ-245		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	328			246		15	86	smeyer	SUBJ-246		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	330			247		12	86	smeyer	SUBJ-247		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	332			248		9	86	smeyer	SUBJ-248		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	334			249		6	86	smeyer	SUBJ-249		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	338			250		3	86	smeyer	SUBJ-250		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	340			251		28	86	smeyer	SUBJ-251		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	342			252		21	86	smeyer	SUBJ-252		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	344			253		31	86	smeyer	SUBJ-253		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	346			254		24	86	smeyer	SUBJ-254		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	348			255		18	86	smeyer	SUBJ-255		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	350			256		15	86	smeyer	SUBJ-256		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	352			257		12	86	smeyer	SUBJ-257		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	354			258		9	86	smeyer	SUBJ-258		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	356			259		6	86	smeyer	SUBJ-259		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	360			260		3	86	smeyer	SUBJ-260		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	362			261		28	86	smeyer	SUBJ-261		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	364			262		21	86	smeyer	SUBJ-262		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	366			263		31	86	smeyer	SUBJ-263		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	368			264		24	86	smeyer	SUBJ-264		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	370			265		18	86	smeyer	SUBJ-265		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	372			266		15	86	smeyer	SUBJ-266		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	374			267		12	86	smeyer	SUBJ-267		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	376			268		9	86	smeyer	SUBJ-268		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	378			269		6	86	smeyer	SUBJ-269		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	382			270		3	86	smeyer	SUBJ-270		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	384			271		28	86	smeyer	SUBJ-271		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	386			272		21	86	smeyer	SUBJ-272		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	388			273		31	86	smeyer	SUBJ-273		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	390			274		24	86	smeyer	SUBJ-274		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	392			275		18	86	smeyer	SUBJ-275		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	394			276		15	86	smeyer	SUBJ-276		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	396			277		12	86	smeyer	SUBJ-277		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	398			278		9	86	smeyer	SUBJ-278		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	400			279		6	86	smeyer	SUBJ-279		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	404			280		3	86	smeyer	SUBJ-280		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	406			281		28	86	smeyer	SUBJ-281		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	408			282		21	86	smeyer	SUBJ-282		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	410			283		31	86	smeyer	SUBJ-283		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	412			284		24	86	smeyer	SUBJ-284		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	414			285		18	86	smeyer	SUBJ-285		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	416			286		15	86	smeyer	SUBJ-286		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	418			287		12	86	smeyer	SUBJ-287		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	420			288		9	86	smeyer	SUBJ-288		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	422			289		9	86	smeyer	SUBJ-289		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	426			290		3	86	smeyer	SUBJ-290		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	428			291		28	86	smeyer	SUBJ-291		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	430			292		21	86	smeyer	SUBJ-292		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	432			293		31	86	smeyer	SUBJ-293		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	434			294		24	86	smeyer	SUBJ-294		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	436			295		18	86	smeyer	SUBJ-295		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	438			296		15	86	smeyer	SUBJ-296		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	440			297		12	86	smeyer	SUBJ-297		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	442			298		9	86	smeyer	SUBJ-298		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	444			299		6	86	smeyer	SUBJ-299		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	450			300		3	86	smeyer	SUBJ-300		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	452			301		28	86	smeyer	SUBJ-301		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	454			302		21	86	smeyer	SUBJ-302		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	456			303		31	86	smeyer	SUBJ-303		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	458			304		24	86	smeyer	SUBJ-304		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	460			305		18	86	smeyer	SUBJ-305		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	462			306		15	86	smeyer	SUBJ-306		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	464			307		12	86	smeyer	SUBJ-307		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	466			308		9	86	smeyer	SUBJ-308		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	468			309		6	86	smeyer	SUBJ-309		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	472			310		3	86	smeyer	SUBJ-310		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	474			311		28	86	smeyer	SUBJ-311		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	476			312		21	86	smeyer	SUBJ-312		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	478			313		31	86	smeyer	SUBJ-313		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	480			314		24	86	smeyer	SUBJ-314		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	482			315		18	86	smeyer	SUBJ-315		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	484			316		15	86	smeyer	SUBJ-316		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	486			317		12	86	smeyer	SUBJ-317		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	488			318		9	86	smeyer	SUBJ-318		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	490			319		6	86	smeyer	SUBJ-319		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	494			320		3	86	smeyer	SUBJ-320		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	496			321		28	86	smeyer	SUBJ-321		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	498			322		21	86	smeyer	SUBJ-322		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	500			323		31	86	smeyer	SUBJ-323		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	502			324		24	86	smeyer	SUBJ-324		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	504			325		18	86	smeyer	SUBJ-325		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	506			326		15	86	smeyer	SUBJ-326		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	508			327		12	86	smeyer	SUBJ-327		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	510			328		9	86	smeyer	SUBJ-328		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	512			329		6	86	smeyer	SUBJ-329		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	516			330		3	86	smeyer	SUBJ-330		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	518			331		28	86	smeyer	SUBJ-331		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	520			332		21	86	smeyer	SUBJ-332		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	522			333		31	86	smeyer	SUBJ-333		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	524			334		24	86	smeyer	SUBJ-334		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	526			335		18	86	smeyer	SUBJ-335		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	528			336		15	86	smeyer	SUBJ-336		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	530			337		12	86	smeyer	SUBJ-337		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	532			338		9	86	smeyer	SUBJ-338		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	534			339		6	86	smeyer	SUBJ-339		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	538			340		3	86	smeyer	SUBJ-340		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	540			341		28	86	smeyer	SUBJ-341		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	542			342		21	86	smeyer	SUBJ-342		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	544			343		31	86	smeyer	SUBJ-343		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	546			344		24	86	smeyer	SUBJ-344		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	548			345		18	86	smeyer	SUBJ-345		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	550			346		15	86	smeyer	SUBJ-346		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	552			347		12	86	smeyer	SUBJ-347		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	554			348		9	86	smeyer	SUBJ-348		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	556			349		6	86	smeyer	SUBJ-349		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	560			350		3	86	smeyer	SUBJ-350		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	562			351		28	86	smeyer	SUBJ-351		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	564			352		21	86	smeyer	SUBJ-352		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	566			353		31	86	smeyer	SUBJ-353		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	568			354		24	86	smeyer	SUBJ-354		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	570			355		18	86	smeyer	SUBJ-355		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	572			356		15	86	smeyer	SUBJ-356		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	574			357		12	86	smeyer	SUBJ-357		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	576			358		9	86	smeyer	SUBJ-358		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	578			359		6	86	smeyer	SUBJ-359		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	582			360		3	86	smeyer	SUBJ-360		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	584			361		28	86	smeyer	SUBJ-361		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	586			362		21	86	smeyer	SUBJ-362		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	588			363		31	86	smeyer	SUBJ-363		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	590			364		24	86	smeyer	SUBJ-364		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	592			365		18	86	smeyer	SUBJ-365		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	594			366		15	86	smeyer	SUBJ-366		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	596			367		12	86	smeyer	SUBJ-367		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	598			368		9	86	smeyer	SUBJ-368		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	600			369		6	86	smeyer	SUBJ-369		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	604			370		3	86	smeyer	SUBJ-370		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	606			371		28	86	smeyer	SUBJ-371		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	608			372		21	86	smeyer	SUBJ-372		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	610			373		31	86	smeyer	SUBJ-373		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	612			374		24	86	smeyer	SUBJ-374		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	614			375		18	86	smeyer	SUBJ-375		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	616			376		15	86	smeyer	SUBJ-376		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	618			377		12	86	smeyer	SUBJ-377		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	620			378		9	86	smeyer	SUBJ-378		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	622			379		6	86	smeyer	SUBJ-379		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	626			380		3	86	smeyer	SUBJ-380		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	628			381		28	86	smeyer	SUBJ-381		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	630			382		21	86	smeyer	SUBJ-382		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	632			383		31	86	smeyer	SUBJ-383		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	634			384		24	86	smeyer	SUBJ-384		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	636			385		18	86	smeyer	SUBJ-385		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	638			386		15	86	smeyer	SUBJ-386		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	640			387		12	86	smeyer	SUBJ-387		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	642			388		9	86	smeyer	SUBJ-388		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	644			389		6	86	smeyer	SUBJ-389		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	648			390		28	86	smeyer	SUBJ-390		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	650			391		21	86	smeyer	SUBJ-391		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	652			392		31	86	smeyer	SUBJ-392		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	654			393		24	86	smeyer	SUBJ-393		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	656			394		18	86	smeyer	SUBJ-394		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	658			395		15	86	smeyer	SUBJ-395		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	660			396		12	86	smeyer	SUBJ-396		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	662			397		9	86	smeyer	SUBJ-397		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	664			398		6	86	smeyer	SUBJ-398		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	666			399		3	86	smeyer	SUBJ-399		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	672			400		3	86	smeyer	SUBJ-400		
	numericValue	Response	88.51					null	null	null	null	null			null		efficacy		null	TRUE		data	results	1			1		25	86	smeyer	SUBJ-401		
	numericValue	Response	89.826					null	null	null	null	null			null		efficacy		null	TRUE		data	results	223			2		25	86	smeyer	SUBJ-402		
	numericValue	Response	89.883					null	null	null	null	null			null		efficacy		null	TRUE		data	results	445			3		29	86	smeyer	SUBJ-403		
	numericValue	Response	79.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	667			4		22	86	smeyer	SUBJ-404		
	numericValue	Response	67.286					null	null	null	null	null			null		efficacy		null	TRUE		data	results	691			5		16	86	smeyer	SUBJ-405		
	numericValue	Response	44.002					null	null	null	null	null			null		efficacy		null	TRUE		data	results	713			6		13	86	smeyer	SUBJ-406		
	numericValue	Response	38.853					null	null	null	null	null			null		efficacy		null	TRUE		data	results	735			7		10	86	smeyer	SUBJ-407		
	numericValue	Response	23.75					null	null	null	null	null			null		efficacy		null	TRUE		data	results	757			8		7	86	smeyer	SUBJ-408		
	numericValue	Response	32.331					null	null	null	null	null			null		efficacy		null	TRUE		data	results	779			9		4	86	smeyer	SUBJ-409		
	numericValue	Response	11.565					null	null	null	null	null			null		efficacy		null	TRUE		data	results	3			10		1	86	smeyer	SUBJ-410		
	numericValue	Response	95.146					null	null	null	null	null			null		efficacy		null	TRUE		data	results	25			11		25	86	smeyer	SUBJ-411		
