tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	300			233		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	302			234		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	304			235		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	306			236		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	308			237		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	310			238		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	312			239		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	316			240		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	318			241		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	320			242		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	322			243		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	324			244		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	326			245		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	328			246		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	330			247		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	332			248		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	334			249		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	338			250		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	340			251		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	342			252		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	344			253		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	346			254		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	348			255		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	350			256		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	352			257		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	354			258		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	356			259		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	360			260		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	362			261		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	364			262		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	366			263		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	368			264		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	370			265		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	372			266		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	374			267		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	376			268		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	378			269		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	382			270		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	384			271		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	386			272		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	388			273		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	390			274		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	392			275		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	394			276		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	396			277		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	398			278		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	400			279		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	404			280		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	406			281		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	408			282		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	410			283		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	412			284		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	414			285		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	416			286		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	418			287		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	420			288		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	422			289		9	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	426			290		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	428			291		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	430			292		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	432			293		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	434			294		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	436			295		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	438			296		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	440			297		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	442			298		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	444			299		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	450			300		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	452			301		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	454			302		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	456			303		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	458			304		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	460			305		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	462			306		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	464			307		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	466			308		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	468			309		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	472			310		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	474			311		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	476			312		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	478			313		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	480			314		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	482			315		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	484			316		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	486			317		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	488			318		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	490			319		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	494			320		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	496			321		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	498			322		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	500			323		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	502			324		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	504			325		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	506			326		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	508			327		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	510			328		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	512			329		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	516			330		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	518			331		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	520			332		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	522			333		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	524			334		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	526			335		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	528			336		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	530			337		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	532			338		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	534			339		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	538			340		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	540			341		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	542			342		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	544			343		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	546			344		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	548			345		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	550			346		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	552			347		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	554			348		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	556			349		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	560			350		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	562			351		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	564			352		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	566			353		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	568			354		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	570			355		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	572			356		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	574			357		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	576			358		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	578			359		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	582			360		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	584			361		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	586			362		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	588			363		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	590			364		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	592			365		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	594			366		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	596			367		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	598			368		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	600			369		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	604			370		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	606			371		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	608			372		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	610			373		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	612			374		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	614			375		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	616			376		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	618			377		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	620			378		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	622			379		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	626			380		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	628			381		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	630			382		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	632			383		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	634			384		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	636			385		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	638			386		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	640			387		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	642			388		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	644			389		6	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	648			390		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	650			391		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	652			392		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	654			393		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	656			394		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	658			395		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	660			396		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	662			397		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	664			398		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	666			399		3	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	672			400		3	86	smeyer			
	numericValue	Response	88.51					null	null	null	null	null			null		efficacy		null	TRUE		data	results	1			1		25	86	smeyer			
	numericValue	Response	89.826					null	null	null	null	null			null		efficacy		null	TRUE		data	results	223			2		25	86	smeyer			
	numericValue	Response	89.883					null	null	null	null	null			null		efficacy		null	TRUE		data	results	445			3		29	86	smeyer			
	numericValue	Response	79.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	667			4		22	86	smeyer			
	numericValue	Response	67.286					null	null	null	null	null			null		efficacy		null	TRUE		data	results	691			5		16	86	smeyer			
	numericValue	Response	44.002					null	null	null	null	null			null		efficacy		null	TRUE		data	results	713			6		13	86	smeyer			
	numericValue	Response	38.853					null	null	null	null	null			null		efficacy		null	TRUE		data	results	735			7		10	86	smeyer			
	numericValue	Response	23.75					null	null	null	null	null			null		efficacy		null	TRUE		data	results	757			8		7	86	smeyer			
	numericValue	Response	32.331					null	null	null	null	null			null		efficacy		null	TRUE		data	results	779			9		4	86	smeyer			
	numericValue	Response	11.565					null	null	null	null	null			null		efficacy		null	TRUE		data	results	3			10		1	86	smeyer			
	numericValue	Response	95.146					null	null	null	null	null			null		efficacy		null	TRUE		data	results	25			11		25	86	smeyer			
	numericValue	Response	95.546					null	null	null	null	null			null		efficacy		null	TRUE		data	results	47			12		19	86	smeyer			
	numericValue	Response	92.743					null	null	null	null	null			null		efficacy		null	TRUE		data	results	69			13		29	86	smeyer			
	numericValue	Response	89.54					null	null	null	null	null			null		efficacy		null	TRUE		data	results	91			14		22	86	smeyer			
	numericValue	Response	71.805					null	null	null	null	null			null		efficacy		null	TRUE		data	results	113			15		16	86	smeyer			
	numericValue	Response	60.993					null	null	null	null	null			null		efficacy		null	TRUE		data	results	135			16		13	86	smeyer			
	numericValue	Response	49.322					null	null	null	null	null			null		efficacy		null	TRUE		data	results	157			17		10	86	smeyer			
	numericValue	Response	32.789					null	null	null	null	null			null		efficacy		null	TRUE		data	results	179			18		7	86	smeyer			
	numericValue	Response	20.146					null	null	null	null	null			null		efficacy		null	TRUE		data	results	201			19		4	86	smeyer			
	numericValue	Response	27.354					null	null	null	null	null			null		efficacy		null	TRUE		data	results	225			20		1	86	smeyer			
	numericValue	Response	96.233					null	null	null	null	null			null		efficacy		null	TRUE		data	results	247			21		25	86	smeyer			
	numericValue	Response	92.286					null	null	null	null	null			null		efficacy		null	TRUE		data	results	269			22		19	86	smeyer			
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	291			23		29	86	smeyer			
	numericValue	Response	87.423					null	null	null	null	null			null		efficacy		null	TRUE		data	results	313			24		22	86	smeyer			
	numericValue	Response	75.924					null	null	null	null	null			null		efficacy		null	TRUE		data	results	335			25		16	86	smeyer			
	numericValue	Response	50.581					null	null	null	null	null			null		efficacy		null	TRUE		data	results	357			26		13	86	smeyer			
	numericValue	Response	48.864					null	null	null	null	null			null		efficacy		null	TRUE		data	results	379			27		10	86	smeyer			
	numericValue	Response	37.48					null	null	null	null	null			null		efficacy		null	TRUE		data	results	401			28		7	86	smeyer			
	numericValue	Response	31.015					null	null	null	null	null			null		efficacy		null	TRUE		data	results	423			29		4	86	smeyer			
	numericValue	Response	6.4159					null	null	null	null	null			null		efficacy		null	TRUE		data	results	447			30		1	86	smeyer			
	numericValue	Response	95.546					null	null	null	null	null			null		efficacy		null	TRUE		data	results	469			31		25	86	smeyer			
	numericValue	Response	98.922					null	null	null	null	null			null		efficacy		null	TRUE		data	results	491			32		20	86	smeyer			
	numericValue	Response	91.256					null	null	null	null	null			null		efficacy		null	TRUE		data	results	513			33		30	86	smeyer			
	numericValue	Response	85.077					null	null	null	null	null			null		efficacy		null	TRUE		data	results	535			34		23	86	smeyer			
	numericValue	Response	75.295					null	null	null	null	null			null		efficacy		null	TRUE		data	results	557			35		17	86	smeyer			
	numericValue	Response	60.821					null	null	null	null	null			null		efficacy		null	TRUE		data	results	579			36		14	86	smeyer			
	numericValue	Response	41.656					null	null	null	null	null			null		efficacy		null	TRUE		data	results	601			37		11	86	smeyer			
	numericValue	Response	36.965					null	null	null	null	null			null		efficacy		null	TRUE		data	results	623			38		8	86	smeyer			
	numericValue	Response	25.295					null	null	null	null	null			null		efficacy		null	TRUE		data	results	645			39		5	86	smeyer			
	numericValue	Response	18.086					null	null	null	null	null			null		efficacy		null	TRUE		data	results	669			40		2	86	smeyer			
	numericValue	Response	25.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	673			41		11	86	smeyer			
	numericValue	Response	37.441					null	null	null	null	null			null		efficacy		null	TRUE		data	results	675			42		8	86	smeyer			
	numericValue	Response	14.86					null	null	null	null	null			null		efficacy		null	TRUE		data	results	677			43		5	86	smeyer			
	numericValue	Response	37.947					null	null	null	null	null			null		efficacy		null	TRUE		data	results	679			44		2	86	smeyer			
	numericValue	Response	98.613					null	null	null	null	null			null		efficacy		null	TRUE		data	results	681			45		26	86	smeyer			
	numericValue	Response	93.67					null	null	null	null	null			null		efficacy		null	TRUE		data	results	683			46		20	86	smeyer			
	numericValue	Response	96.928					null	null	null	null	null			null		efficacy		null	TRUE		data	results	685			47		30	86	smeyer			
	numericValue	Response	80.638					null	null	null	null	null			null		efficacy		null	TRUE		data	results	687			48		23	86	smeyer			
	numericValue	Response	75.302					null	null	null	null	null			null		efficacy		null	TRUE		data	results	689			49		17	86	smeyer			
	numericValue	Response	37.048					null	null	null	null	null			null		efficacy		null	TRUE		data	results	693			50		14	86	smeyer			
	numericValue	Response	38.79					null	null	null	null	null			null		efficacy		null	TRUE		data	results	695			51		11	86	smeyer			
	numericValue	Response	23.342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	697			52		8	86	smeyer			
	numericValue	Response	16.882					null	null	null	null	null			null		efficacy		null	TRUE		data	results	699			53		5	86	smeyer			
	numericValue	Response	20.871					null	null	null	null	null			null		efficacy		null	TRUE		data	results	701			54		2	86	smeyer			
	numericValue	Response	98.052					null	null	null	null	null			null		efficacy		null	TRUE		data	results	703			55		26	86	smeyer			
	numericValue	Response	98.669					null	null	null	null	null			null		efficacy		null	TRUE		data	results	705			56		20	86	smeyer			
	numericValue	Response	89.907					null	null	null	null	null			null		efficacy		null	TRUE		data	results	707			57		30	86	smeyer			
	numericValue	Response	83.278					null	null	null	null	null			null		efficacy		null	TRUE		data	results	709			58		23	86	smeyer			
	numericValue	Response	69.404					null	null	null	null	null			null		efficacy		null	TRUE		data	results	711			59		17	86	smeyer			
	numericValue	Response	63.393					null	null	null	null	null			null		efficacy		null	TRUE		data	results	715			60		14	86	smeyer			
	numericValue	Response	23.342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	717			61		11	86	smeyer			
	numericValue	Response	37.217					null	null	null	null	null			null		efficacy		null	TRUE		data	results	719			62		8	86	smeyer			
	numericValue	Response	12.838					null	null	null	null	null			null		efficacy		null	TRUE		data	results	721			63		5	86	smeyer			
	numericValue	Response	25.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	723			64		2	86	smeyer			
	numericValue	Response	95.58					null	null	null	null	null			null		efficacy		null	TRUE		data	results	725			65		26	86	smeyer			
	numericValue	Response	94.737					null	null	null	null	null			null		efficacy		null	TRUE		data	results	727			66		20	86	smeyer			
	numericValue	Response	92.827					null	null	null	null	null			null		efficacy		null	TRUE		data	results	729			67		30	86	smeyer			
	numericValue	Response	80.863					null	null	null	null	null			null		efficacy		null	TRUE		data	results	731			68		23	86	smeyer			
	numericValue	Response	69.46					null	null	null	null	null			null		efficacy		null	TRUE		data	results	733			69		17	86	smeyer			
	numericValue	Response	47.946					null	null	null	null	null			null		efficacy		null	TRUE		data	results	737			70		14	86	smeyer			
	numericValue	Response	32.386					null	null	null	null	null			null		efficacy		null	TRUE		data	results	739			71		11	86	smeyer			
