"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",444,299,"6",86,"smeyer","SUBJ-299"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",450,300,"3",86,"smeyer","SUBJ-300"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",452,301,"28",86,"smeyer","SUBJ-301"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",454,302,"21",86,"smeyer","SUBJ-302"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",456,303,"31",86,"smeyer","SUBJ-303"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",458,304,"24",86,"smeyer","SUBJ-304"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",460,305,"18",86,"smeyer","SUBJ-305"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",462,306,"15",86,"smeyer","SUBJ-306"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",464,307,"12",86,"smeyer","SUBJ-307"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",466,308,"9",86,"smeyer","SUBJ-308"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",468,309,"6",86,"smeyer","SUBJ-309"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",472,310,"3",86,"smeyer","SUBJ-310"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",474,311,"28",86,"smeyer","SUBJ-311"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",476,312,"21",86,"smeyer","SUBJ-312"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",478,313,"31",86,"smeyer","SUBJ-313"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",480,314,"24",86,"smeyer","SUBJ-314"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",482,315,"18",86,"smeyer","SUBJ-315"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",484,316,"15",86,"smeyer","SUBJ-316"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",486,317,"12",86,"smeyer","SUBJ-317"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",488,318,"9",86,"smeyer","SUBJ-318"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",490,319,"6",86,"smeyer","SUBJ-319"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",494,320,"3",86,"smeyer","SUBJ-320"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",496,321,"28",86,"smeyer","SUBJ-321"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",498,322,"21",86,"smeyer","SUBJ-322"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",500,323,"31",86,"smeyer","SUBJ-323"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",502,324,"24",86,"smeyer","SUBJ-324"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",504,325,"18",86,"smeyer","SUBJ-325"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",506,326,"15",86,"smeyer","SUBJ-326"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",508,327,"12",86,"smeyer","SUBJ-327"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",510,328,"9",86,"smeyer","SUBJ-328"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",512,329,"6",86,"smeyer","SUBJ-329"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",516,330,"3",86,"smeyer","SUBJ-330"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",518,331,"28",86,"smeyer","SUBJ-331"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",520,332,"21",86,"smeyer","SUBJ-332"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",522,333,"31",86,"smeyer","SUBJ-333"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",524,334,"24",86,"smeyer","SUBJ-334"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",526,335,"18",86,"smeyer","SUBJ-335"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",528,336,"15",86,"smeyer","SUBJ-336"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",530,337,"12",86,"smeyer","SUBJ-337"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",532,338,"9",86,"smeyer","SUBJ-338"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",534,339,"6",86,"smeyer","SUBJ-339"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",538,340,"3",86,"smeyer","SUBJ-340"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",540,341,"28",86,"smeyer","SUBJ-341"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",542,342,"21",86,"smeyer","SUBJ-342"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",544,343,"31",86,"smeyer","SUBJ-343"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",546,344,"24",86,"smeyer","SUBJ-344"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",548,345,"18",86,"smeyer","SUBJ-345"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",550,346,"15",86,"smeyer","SUBJ-346"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",552,347,"12",86,"smeyer","SUBJ-347"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",554,348,"9",86,"smeyer","SUBJ-348"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",556,349,"6",86,"smeyer","SUBJ-349"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",560,350,"3",86,"smeyer","SUBJ-350"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",562,351,"28",86,"smeyer","SUBJ-351"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",564,352,"21",86,"smeyer","SUBJ-352"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",566,353,"31",86,"smeyer","SUBJ-353"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",568,354,"24",86,"smeyer","SUBJ-354"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",570,355,"18",86,"smeyer","SUBJ-355"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",572,356,"15",86,"smeyer","SUBJ-356"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",574,357,"12",86,"smeyer","SUBJ-357"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",576,358,"9",86,"smeyer","SUBJ-358"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",578,359,"6",86,"smeyer","SUBJ-359"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",582,360,"3",86,"smeyer","SUBJ-360"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",584,361,"28",86,"smeyer","SUBJ-361"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",586,362,"21",86,"smeyer","SUBJ-362"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",588,363,"31",86,"smeyer","SUBJ-363"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",590,364,"24",86,"smeyer","SUBJ-364"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",592,365,"18",86,"smeyer","SUBJ-365"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",594,366,"15",86,"smeyer","SUBJ-366"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",596,367,"12",86,"smeyer","SUBJ-367"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",598,368,"9",86,"smeyer","SUBJ-368"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",600,369,"6",86,"smeyer","SUBJ-369"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",604,370,"3",86,"smeyer","SUBJ-370"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",606,371,"28",86,"smeyer","SUBJ-371"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",608,372,"21",86,"smeyer","SUBJ-372"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",610,373,"31",86,"smeyer","SUBJ-373"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",612,374,"24",86,"smeyer","SUBJ-374"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",614,375,"18",86,"smeyer","SUBJ-375"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",616,376,"15",86,"smeyer","SUBJ-376"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",618,377,"12",86,"smeyer","SUBJ-377"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",620,378,"9",86,"smeyer","SUBJ-378"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",622,379,"6",86,"smeyer","SUBJ-379"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",626,380,"3",86,"smeyer","SUBJ-380"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",628,381,"28",86,"smeyer","SUBJ-381"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",630,382,"21",86,"smeyer","SUBJ-382"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",632,383,"31",86,"smeyer","SUBJ-383"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",634,384,"24",86,"smeyer","SUBJ-384"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",636,385,"18",86,"smeyer","SUBJ-385"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",638,386,"15",86,"smeyer","SUBJ-386"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",640,387,"12",86,"smeyer","SUBJ-387"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",642,388,"9",86,"smeyer","SUBJ-388"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",644,389,"6",86,"smeyer","SUBJ-389"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",648,390,"28",86,"smeyer","SUBJ-390"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",650,391,"21",86,"smeyer","SUBJ-391"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",652,392,"31",86,"smeyer","SUBJ-392"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",654,393,"24",86,"smeyer","SUBJ-393"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",656,394,"18",86,"smeyer","SUBJ-394"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",658,395,"15",86,"smeyer","SUBJ-395"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",660,396,"12",86,"smeyer","SUBJ-396"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",662,397,"9",86,"smeyer","SUBJ-397"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",664,398,"6",86,"smeyer","SUBJ-398"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",666,399,"3",86,"smeyer","SUBJ-399"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",672,400,"3",86,"smeyer","SUBJ-400"
"numericValue","Response","88.51","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",1,1,"25",86,"smeyer","SUBJ-401"
"numericValue","Response","89.826","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",223,2,"NULL",86,"smeyer","SUBJ-402"
"numericValue","Response","89.883","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",445,3,"29",86,"smeyer","SUBJ-403"
"numericValue","Response","79.299","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",667,4,"22",86,"smeyer","SUBJ-404"
"numericValue","Response","67.286","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",691,5,"16",86,"smeyer","SUBJ-405"
"numericValue","Response","44.002","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",713,6,"13",86,"smeyer","SUBJ-406"
"numericValue","Response","38.853","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",735,7,"10",86,"smeyer","SUBJ-407"
"numericValue","Response","23.75","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",757,8,"7",86,"smeyer","SUBJ-408"
"numericValue","Response","32.331","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",779,9,"4",86,"smeyer","SUBJ-409"
"numericValue","Response","11.565","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",3,10,"1",86,"smeyer","SUBJ-410"
"numericValue","Response","95.146","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",25,11,"25",86,"smeyer","SUBJ-411"
"numericValue","Response","95.546","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",47,12,"19",86,"smeyer","SUBJ-412"
"numericValue","Response","92.743","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",69,13,"29",86,"smeyer","SUBJ-413"
"numericValue","Response","89.54","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",91,14,"22",86,"smeyer","SUBJ-414"
"numericValue","Response","71.805","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",113,15,"16",86,"smeyer","SUBJ-415"
"numericValue","Response","60.993","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",135,16,"13",86,"smeyer","SUBJ-416"
"numericValue","Response","49.322","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",157,17,"10",86,"smeyer","SUBJ-417"
"numericValue","Response","32.789","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",179,18,"7",86,"smeyer","SUBJ-418"
"numericValue","Response","20.146","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",201,19,"4",86,"smeyer","SUBJ-419"
"numericValue","Response","27.354","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",225,20,"1",86,"smeyer","SUBJ-420"
"numericValue","Response","96.233","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",247,21,"25",86,"smeyer","SUBJ-421"
"numericValue","Response","92.286","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",269,22,"19",86,"smeyer","SUBJ-422"
"numericValue","Response","90.112","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",291,23,"29",86,"smeyer","SUBJ-423"
"numericValue","Response","87.423","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",313,24,"22",86,"smeyer","SUBJ-424"
"numericValue","Response","75.924","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",335,25,"16",86,"smeyer","SUBJ-425"
"numericValue","Response","50.581","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",357,26,"13",86,"smeyer","SUBJ-426"
"numericValue","Response","48.864","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",379,27,"10",86,"smeyer","SUBJ-427"
"numericValue","Response","37.48","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",401,28,"7",86,"smeyer","SUBJ-428"
"numericValue","Response","31.015","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",423,29,"4",86,"smeyer","SUBJ-429"
"numericValue","Response","6.4159","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",447,30,"1",86,"smeyer","SUBJ-430"
"numericValue","Response","95.546","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",469,31,"25",86,"smeyer","SUBJ-431"
"numericValue","Response","98.922","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",491,32,"20",86,"smeyer","SUBJ-432"
"numericValue","Response","91.256","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",513,33,"30",86,"smeyer","SUBJ-433"
"numericValue","Response","85.077","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",535,34,"23",86,"smeyer","SUBJ-434"
"numericValue","Response","75.295","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",557,35,"17",86,"smeyer","SUBJ-435"
"numericValue","Response","60.821","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",579,36,"14",86,"smeyer","SUBJ-436"
"numericValue","Response","41.656","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",601,37,"11",86,"smeyer","SUBJ-437"
"numericValue","Response","36.965","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",623,38,"8",86,"smeyer","SUBJ-438"
"numericValue","Response","25.295","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",645,39,"5",86,"smeyer","SUBJ-439"
"numericValue","Response","18.086","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",669,40,"2",86,"smeyer","SUBJ-440"
"numericValue","Response","25.533","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",673,41,"11",86,"smeyer","SUBJ-441"
"numericValue","Response","37.441","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",675,42,"8",86,"smeyer","SUBJ-442"
"numericValue","Response","14.86","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",677,43,"5",86,"smeyer","SUBJ-443"
"numericValue","Response","37.947","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",679,44,"2",86,"smeyer","SUBJ-444"
"numericValue","Response","98.613","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",681,45,"26",86,"smeyer","SUBJ-445"
"numericValue","Response","93.67","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",683,46,"20",86,"smeyer","SUBJ-446"
"numericValue","Response","96.928","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",685,47,"30",86,"smeyer","SUBJ-447"
"numericValue","Response","80.638","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",687,48,"23",86,"smeyer","SUBJ-448"
"numericValue","Response","75.302","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",689,49,"17",86,"smeyer","SUBJ-449"
"numericValue","Response","37.048","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",693,50,"14",86,"smeyer","SUBJ-450"
"numericValue","Response","38.79","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",695,51,"11",86,"smeyer","SUBJ-451"
"numericValue","Response","23.342","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",697,52,"8",86,"smeyer","SUBJ-452"
"numericValue","Response","16.882","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",699,53,"5",86,"smeyer","SUBJ-453"
"numericValue","Response","20.871","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",701,54,"2",86,"smeyer","SUBJ-454"
"numericValue","Response","98.052","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",703,55,"26",86,"smeyer","SUBJ-455"
"numericValue","Response","98.669","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",705,56,"20",86,"smeyer","SUBJ-456"
"numericValue","Response","89.907","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",707,57,"30",86,"smeyer","SUBJ-457"
"numericValue","Response","83.278","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",709,58,"23",86,"smeyer","SUBJ-458"
"numericValue","Response","69.404","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",711,59,"17",86,"smeyer","SUBJ-459"
"numericValue","Response","63.393","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",715,60,"14",86,"smeyer","SUBJ-460"
"numericValue","Response","23.342","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",717,61,"11",86,"smeyer","SUBJ-461"
"numericValue","Response","37.217","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",719,62,"8",86,"smeyer","SUBJ-462"
"numericValue","Response","12.838","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",721,63,"5",86,"smeyer","SUBJ-463"
"numericValue","Response","25.533","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",723,64,"2",86,"smeyer","SUBJ-464"
"numericValue","Response","95.58","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",725,65,"26",86,"smeyer","SUBJ-465"
"numericValue","Response","94.737","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",727,66,"20",86,"smeyer","SUBJ-466"
